2789	297
2790	333
2791	365
2792	322
2793	319
2794	310
2795	297
2796	305
2797	322
2798	308
2799	341
2800	325
2801	304
2802	326
2803	344
2804	313
2805	309
2806	299
2807	302
2808	331
2809	356
2810	367
2811	318
2812	360
2813	322
2814	331
2815	312
2816	312
2817	301
2818	320
2819	318
2820	317
2821	338
2822	276
2823	308
2824	339
2825	343
2826	285
2827	301
2828	303
2829	287
2830	302
2831	294
2832	330
2833	306
2834	293
2835	331
2836	282
2837	293
2838	310
2839	265
2840	287
2841	312
2842	320
2843	288
2844	298
2845	302
2846	291
2847	297
2848	265
2849	302
2850	299
2851	309
2852	285
2853	289
2854	314
2855	258
2856	313
2857	283
2858	276
2859	290
2860	302
2861	300
2862	296
2863	298
2864	281
2865	294
2866	294
2867	304
2868	283
2869	297
2870	311
2871	284
2872	281
2873	297
2874	291
2875	285
2876	314
2877	271
2878	273
2879	273
2880	306
2881	299
2882	307
2883	255
2884	293
2885	290
2886	295
2887	295
2888	293
2889	265
2890	256
2891	285
2892	252
2893	285
2894	268
2895	269
2896	254
2897	282
2898	296
2899	276
2900	307
2901	258
2902	285
2903	271
2904	274
2905	271
2906	286
2907	256
2908	282
2909	308
2910	268
2911	253
2912	278
2913	263
2914	273
2915	281
2916	253
2917	267
2918	277
2919	276
2920	273
2921	254
2922	226
2923	274
2924	260
2925	269
2926	261
2927	255
2928	250
2929	258
2930	261
2931	279
2932	267
2933	264
2934	269
2935	252
2936	233
2937	277
2938	268
2939	259
2940	286
2941	240
2942	297
2943	233
2944	238
2945	264
2946	252
2947	257
2948	269
2949	246
2950	259
2951	285
2952	260
2953	226
2954	263
2955	254
2956	241
2957	257
2958	259
2959	265
2960	255
2961	268
2962	252
2963	253
2964	290
2965	277
2966	252
2967	227
2968	250
2969	305
2970	235
2971	240
2972	252
2973	243
2974	245
2975	289
2976	253
2977	245
2978	223
2979	260
2980	258
2981	233
2982	269
2983	258
2984	256
2985	223
2986	212
2987	249
2988	233
2989	245
2990	226
2991	224
2992	263
2993	257
2994	212
2995	225
2996	263
2997	252
2998	212
2999	247
3000	229
3001	259
3002	258
3003	250
3004	243
3005	221
3006	246
3007	235
3008	230
3009	259
3010	237
3011	263
3012	233
3013	262
3014	259
3015	229
3016	244
3017	250
3018	234
3019	233
3020	240
3021	238
3022	237
3023	238
3024	254
3025	236
3026	266
3027	242
3028	242
3029	217
3030	244
3031	261
3032	242
3033	236
3034	243
3035	248
3036	238
3037	215
3038	262
3039	291
3040	244
3041	268
3042	246
3043	233
3044	199
3045	242
3046	249
3047	198
3048	263
3049	261
3050	232
3051	242
3052	225
3053	219
3054	261
3055	236
3056	231
3057	244
3058	234
3059	244
3060	220
3061	228
3062	234
3063	228
3064	266
3065	226
3066	224
3067	221
3068	222
3069	231
3070	259
3071	233
3072	269
3073	263
3074	223
3075	253
3076	238
3077	253
3078	240
3079	236
3080	240
3081	245
3082	244
3083	232
3084	235
3085	253
3086	241
3087	236
3088	250
3089	213
3090	241
3091	221
3092	250
3093	240
3094	230
3095	205
3096	245
3097	224
3098	218
3099	245
3100	258
3101	232
3102	231
3103	242
3104	246
3105	226
3106	237
3107	231
3108	228
3109	235
3110	254
3111	237
3112	241
3113	196
3114	209
3115	215
3116	224
3117	237
3118	236
3119	215
3120	209
3121	202
3122	215
3123	220
3124	240
3125	203
3126	224
3127	232
3128	212
3129	220
3130	218
3131	227
3132	197
3133	210
3134	245
3135	228
3136	239
3137	242
3138	225
3139	218
3140	186
3141	225
3142	193
3143	236
3144	198
3145	217
3146	211
3147	223
3148	209
3149	217
3150	210
3151	223
3152	210
3153	218
3154	241
3155	217
3156	235
3157	223
3158	210
3159	197
3160	223
3161	227
3162	187
3163	221
3164	239
3165	211
3166	196
3167	203
3168	216
3169	198
3170	186
3171	220
3172	241
3173	204
3174	239
3175	219
3176	227
3177	199
3178	198
3179	193
3180	195
3181	230
3182	210
3183	192
3184	200
3185	239
3186	192
3187	196
3188	220
3189	195
3190	224
3191	194
3192	201
3193	206
3194	195
3195	215
3196	218
3197	211
3198	185
3199	182
3200	207
3201	218
3202	231
3203	229
3204	195
3205	211
3206	210
3207	200
3208	181
3209	216
3210	220
3211	236
3212	187
3213	213
3214	192
3215	196
3216	199
3217	211
3218	212
3219	234
3220	206
3221	193
3222	201
3223	204
3224	212
3225	211
3226	205
3227	208
3228	218
3229	186
3230	211
3231	174
3232	225
3233	195
3234	208
3235	186
3236	193
3237	190
3238	213
3239	196
3240	182
3241	187
3242	191
3243	195
3244	204
3245	205
3246	168
3247	196
3248	171
3249	244
3250	212
3251	203
3252	198
3253	190
3254	167
3255	201
3256	222
3257	191
3258	185
3259	193
3260	173
3261	184
3262	156
3263	180
3264	174
3265	176
3266	170
3267	178
3268	181
3269	179
3270	160
3271	214
3272	167
3273	178
3274	171
3275	176
3276	177
3277	195
3278	202
3279	186
3280	179
3281	179
3282	174
3283	207
3284	175
3285	158
3286	169
3287	184
3288	190
3289	182
3290	182
3291	175
3292	185
3293	171
3294	178
3295	156
3296	177
3297	199
3298	176
3299	189
3300	184
3301	175
3302	191
3303	167
3304	192
3305	185
3306	167
3307	191
3308	203
3309	170
3310	167
3311	175
3312	165
3313	178
3314	185
3315	185
3316	154
3317	194
3318	166
3319	185
3320	194
3321	179
3322	170
3323	192
3324	187
3325	173
3326	171
3327	172
3328	190
3329	173
3330	190
3331	171
3332	156
3333	181
3334	162
3335	163
3336	167
3337	179
3338	170
3339	170
3340	174
3341	165
3342	195
3343	155
3344	186
3345	180
3346	157
3347	196
3348	187
3349	178
3350	168
3351	166
3352	164
3353	155
3354	156
3355	174
3356	164
3357	163
3358	174
3359	162
3360	160
3361	175
3362	156
3363	163
3364	165
3365	159
3366	178
3367	168
3368	172
3369	140
3370	186
3371	182
3372	165
3373	159
3374	148
3375	140
3376	154
3377	156
3378	154
3379	157
3380	157
3381	133
3382	167
3383	161
3384	153
3385	166
3386	149
3387	131
3388	155
3389	169
3390	141
3391	146
3392	157
3393	155
3394	156
3395	130
3396	161
3397	171
3398	171
3399	132
3400	153
3401	167
3402	166
3403	158
3404	150
3405	142
3406	169
3407	173
3408	187
3409	168
3410	162
3411	155
3412	172
3413	167
3414	162
3415	155
3416	153
3417	148
3418	158
3419	172
3420	157
3421	133
3422	181
3423	138
3424	162
3425	148
3426	148
3427	146
3428	156
3429	166
3430	156
3431	177
3432	158
3433	158
3434	151
3435	142
3436	122
3437	127
3438	148
3439	142
3440	145
3441	165
3442	154
3443	149
3444	151
3445	138
3446	141
3447	164
3448	141
3449	121
3450	156
3451	148
3452	130
3453	151
3454	139
3455	170
3456	142
3457	140
3458	158
3459	162
3460	152
3461	146
3462	138
3463	168
3464	152
3465	160
3466	149
3467	154
3468	157
3469	153
3470	139
3471	145
3472	150
3473	142
3474	160
3475	157
3476	155
3477	155
3478	142
3479	155
3480	146
3481	153
3482	165
3483	162
3484	149
3485	190
3486	178
3487	172
3488	175
3489	153
3490	139
3491	162
3492	173
3493	133
3494	170
3495	134
3496	133
3497	140
3498	151
3499	139
3500	148
3501	156
3502	159
3503	152
3504	155
3505	140
3506	132
3507	154
3508	172
3509	163
3510	161
3511	138
3512	155
3513	173
3514	156
3515	168
3516	137
3517	165
3518	158
3519	136
3520	138
3521	175
3522	186
3523	167
3524	178
3525	137
3526	140
3527	163
3528	157
3529	148
3530	153
3531	168
3532	155
3533	150
3534	156
3535	148
3536	167
3537	150
3538	136
3539	154
3540	156
3541	150
3542	136
3543	167
3544	175
3545	157
3546	161
3547	145
3548	161
3549	168
3550	176
3551	156
3552	166
3553	172
3554	159
3555	156
3556	154
3557	177
3558	160
3559	163
3560	162
3561	148
3562	165
3563	176
3564	156
3565	143
3566	178
3567	149
3568	148
3569	168
3570	157
3571	156
3572	160
3573	162
3574	180
3575	170
3576	163
3577	150
3578	178
3579	155
3580	158
3581	159
3582	173
3583	183
3584	187
3585	187
3586	173
3587	187
3588	177
3589	192
3590	167
3591	172
3592	156
3593	189
3594	160
3595	162
3596	192
3597	194
3598	184
3599	179
3600	179
3601	186
3602	167
3603	166
3604	189
3605	197
3606	164
3607	190
3608	182
3609	202
3610	204
3611	172
3612	178
3613	209
3614	165
3615	178
3616	173
3617	158
3618	178
3619	191
3620	215
3621	200
3622	197
3623	211
3624	188
3625	193
3626	204
3627	199
3628	190
3629	214
3630	188
3631	197
3632	223
3633	211
3634	188
3635	223
3636	224
3637	195
3638	205
3639	226
3640	232
3641	209
3642	217
3643	212
3644	236
3645	236
3646	216
3647	200
3648	205
3649	231
3650	225
3651	206
3652	209
3653	202
3654	229
3655	244
3656	209
3657	226
3658	214
3659	224
3660	250
3661	258
3662	239
3663	253
3664	232
3665	238
3666	229
3667	226
3668	242
3669	257
3670	238
3671	223
3672	212
3673	216
3674	278
3675	244
3676	238
3677	256
3678	254
3679	238
3680	241
3681	266
3682	269
3683	264
3684	258
3685	274
3686	246
3687	258
3688	249
3689	252
3690	256
3691	267
3692	252
3693	231
3694	247
3695	245
3696	284
3697	274
3698	250
3699	278
3700	280
3701	258
3702	250
3703	285
3704	233
3705	280
3706	267
3707	273
3708	265
3709	262
3710	257
3711	255
3712	237
3713	276
3714	319
3715	288
3716	300
3717	292
3718	285
3719	286
3720	303
3721	278
3722	280
3723	289
3724	284
3725	309
3726	277
3727	255
3728	294
3729	313
3730	311
3731	304
3732	287
3733	317
3734	320
3735	318
3736	315
3737	302
3738	313
3739	302
3740	357
3741	286
3742	343
3743	285
3744	327
3745	313
3746	320
3747	312
3748	322
3749	334
3750	332
3751	309
3752	329
3753	319
3754	329
3755	325
3756	346
3757	341
3758	320
3759	332
3760	315
3761	343
3762	335
3763	316
3764	323
3765	346
3766	313
3767	355
3768	370
3769	328
3770	329
3771	350
3772	329
3773	333
3774	351
3775	333
3776	332
3777	381
3778	378
3779	383
3780	350
3781	379
3782	326
3783	351
3784	381
3785	357
3786	359
3787	341
3788	371
3789	368
3790	351
3791	339
3792	354
3793	355
3794	395
3795	347
3796	313
3797	337
3798	403
3799	320
3800	390
3801	360
3802	348
3803	383
3804	369
3805	349
3806	374
3807	381
3808	331
3809	387
3810	378
3811	413
3812	370
3813	348
3814	386
3815	361
3816	383
3817	378
3818	383
3819	410
3820	394
3821	365
3822	391
3823	387
3824	348
3825	398
3826	387
3827	397
3828	369
3829	415
3830	368
3831	375
3832	383
3833	411
3834	415
3835	385
3836	402
3837	416
3838	413
3839	403
3840	368
3841	424
3842	384
3843	438
3844	410
3845	401
3846	396
3847	384
3848	392
3849	383
3850	397
3851	393
3852	408
3853	387
3854	400
3855	410
3856	424
3857	394
3858	415
3859	428
3860	428
3861	424
3862	401
3863	388
3864	421
3865	403
3866	439
3867	413
3868	448
3869	389
3870	366
3871	432
3872	432
3873	411
3874	403
3875	403
3876	394
3877	428
3878	423
3879	413
3880	411
3881	425
3882	439
3883	423
3884	392
3885	468
3886	418
3887	386
3888	425
3889	446
3890	436
3891	447
3892	430
3893	400
3894	423
3895	451
3896	427
3897	411
3898	463
3899	442
3900	436
3901	450
3902	417
3903	397
3904	430
3905	404
3906	476
3907	435
3908	423
3909	398
3910	432
3911	451
3912	427
3913	376
3914	443
3915	426
3916	421
3917	436
3918	450
3919	445
3920	475
3921	437
3922	446
3923	462
3924	422
3925	443
3926	436
3927	411
3928	432
3929	439
3930	452
3931	438
3932	432
3933	412
3934	466
3935	447
3936	445
3937	443
3938	449
3939	439
3940	409
3941	451
3942	473
3943	454
3944	421
3945	442
3946	449
3947	478
3948	434
3949	459
3950	431
3951	446
3952	427
3953	488
3954	475
3955	484
3956	459
3957	462
3958	420
3959	438
3960	462
3961	480
3962	454
3963	407
3964	451
3965	481
3966	478
3967	453
3968	462
3969	467
3970	452
3971	455
3972	469
3973	466
3974	448
3975	499
3976	495
3977	460
3978	490
3979	479
3980	479
3981	460
3982	499
3983	467
3984	472
3985	472
3986	480
3987	520
3988	463
3989	531
3990	498
3991	471
3992	476
3993	534
3994	512
3995	504
3996	468
3997	485
3998	482
3999	453
4000	478
4001	509
4002	523
4003	522
4004	502
4005	497
4006	476
4007	498
4008	489
4009	476
4010	500
4011	463
4012	523
4013	512
4014	531
4015	478
4016	530
4017	515
4018	525
4019	507
4020	504
4021	502
4022	515
4023	538
4024	557
4025	544
4026	511
4027	522
4028	528
4029	503
4030	548
4031	555
4032	538
4033	565
4034	549
4035	600
4036	538
4037	519
4038	567
4039	516
4040	552
4041	523
4042	529
4043	582
4044	586
4045	576
4046	555
4047	581
4048	538
4049	563
4050	582
4051	587
4052	546
4053	573
4054	578
4055	528
4056	539
4057	589
4058	571
4059	577
4060	585
4061	599
4062	598
4063	622
4064	659
4065	578
4066	574
4067	579
4068	613
4069	573
4070	600
4071	597
4072	619
4073	589
4074	587
4075	591
4076	645
4077	614
4078	580
4079	593
4080	626
4081	597
4082	606
4083	612
4084	628
4085	668
4086	632
4087	612
4088	606
4089	623
4090	629
4091	580
4092	607
4093	636
4094	624
4095	633
4096	660
4097	630
4098	629
4099	647
4100	639
4101	687
4102	643
4103	660
4104	704
4105	619
4106	599
4107	658
4108	629
4109	681
4110	642
4111	723
4112	658
4113	693
4114	646
4115	674
4116	721
4117	697
4118	710
4119	718
4120	641
4121	659
4122	608
4123	668
4124	699
4125	673
4126	691
4127	701
4128	694
4129	711
4130	724
4131	689
4132	715
4133	672
4134	699
4135	709
4136	717
4137	730
4138	718
4139	676
4140	647
4141	728
4142	734
4143	703
4144	715
4145	709
4146	697
4147	698
4148	740
4149	668
4150	712
4151	720
4152	714
4153	729
4154	724
4155	768
4156	730
4157	729
4158	744
4159	741
4160	779
4161	730
4162	719
4163	745
4164	737
4165	761
4166	761
4167	746
4168	751
4169	766
4170	781
4171	739
4172	780
4173	736
4174	752
4175	769
4176	798
4177	794
4178	788
4179	783
4180	763
4181	690
4182	772
4183	728
4184	803
4185	781
4186	765
4187	715
4188	818
4189	722
4190	751
4191	743
4192	803
4193	765
4194	773
4195	829
4196	757
4197	749
4198	767
4199	751
4200	740
4201	780
4202	764
4203	753
4204	717
4205	753
4206	778
4207	766
4208	763
4209	792
4210	750
4211	790
4212	814
4213	795
4214	777
4215	800
4216	778
4217	821
4218	806
4219	793
4220	775
4221	748
4222	764
4223	831
4224	736
4225	801
4226	767
4227	808
4228	785
4229	837
4230	798
4231	801
4232	828
4233	814
4234	759
4235	769
4236	771
4237	845
4238	738
4239	793
4240	760
4241	780
4242	755
4243	776
4244	807
4245	834
4246	767
4247	780
4248	784
4249	782
4250	721
4251	776
4252	813
4253	830
4254	798
4255	761
4256	734
4257	776
4258	753
4259	767
4260	739
4261	778
4262	784
4263	776
4264	754
4265	743
4266	819
4267	751
4268	763
4269	772
4270	776
4271	756
4272	755
4273	744
4274	777
4275	777
4276	777
4277	785
4278	742
4279	762
4280	791
4281	741
4282	769
4283	742
4284	776
4285	785
4286	721
4287	754
4288	724
4289	742
4290	778
4291	747
4292	750
4293	735
4294	755
4295	756
4296	763
4297	707
4298	764
4299	750
4300	724
4301	761
4302	688
4303	700
4304	723
4305	711
4306	688
4307	719
4308	733
4309	711
4310	718
4311	693
4312	668
4313	693
4314	717
4315	725
4316	720
4317	744
4318	658
4319	664
4320	729
4321	709
4322	726
4323	704
4324	687
4325	726
4326	709
4327	677
4328	680
4329	670
4330	751
4331	673
4332	699
4333	674
4334	692
4335	679
4336	675
4337	649
4338	684
4339	730
4340	662
4341	672
4342	670
4343	625
4344	645
4345	630
4346	646
4347	682
4348	696
4349	672
4350	676
4351	622
4352	630
4353	631
4354	621
4355	662
4356	595
4357	624
4358	638
4359	632
4360	568
4361	637
4362	580
4363	581
4364	595
4365	663
4366	617
4367	639
4368	594
4369	633
4370	574
4371	608
4372	604
4373	556
4374	600
4375	566
4376	618
4377	558
4378	596
4379	633
4380	597
4381	620
4382	622
4383	584
4384	572
4385	611
4386	549
4387	562
4388	528
4389	551
4390	538
4391	577
4392	576
4393	563
4394	570
4395	524
4396	545
4397	511
4398	522
4399	532
4400	498
4401	584
4402	569
4403	518
4404	554
4405	520
4406	574
4407	511
4408	506
4409	501
4410	521
4411	487
4412	493
4413	517
4414	530
4415	501
4416	492
4417	443
4418	519
4419	492
4420	504
4421	489
4422	477
4423	494
4424	476
4425	493
4426	511
4427	479
4428	488
4429	449
4430	475
4431	495
4432	512
4433	501
4434	432
4435	456
4436	452
4437	470
4438	480
4439	461
4440	507
4441	459
4442	474
4443	442
4444	463
4445	428
4446	454
4447	472
4448	445
4449	454
4450	431
4451	447
4452	447
4453	453
4454	442
4455	443
4456	405
4457	423
4458	432
4459	413
4460	412
4461	427
4462	421
4463	454
4464	424
4465	413
4466	421
4467	422
4468	411
4469	404
4470	423
4471	400
4472	394
4473	396
4474	397
4475	428
4476	406
4477	388
4478	452
4479	427
4480	393
4481	412
4482	398
4483	387
4484	402
4485	457
4486	420
4487	401
4488	383
4489	397
4490	392
4491	403
4492	397
4493	363
4494	420
4495	398
4496	425
4497	387
4498	394
4499	399
4500	416
4501	410
4502	408
4503	403
4504	358
4505	398
4506	413
4507	375
4508	343
4509	392
4510	384
4511	372
4512	393
4513	400
4514	398
4515	368
4516	376
4517	354
4518	390
4519	358
4520	367
4521	406
4522	407
4523	371
4524	359
4525	402
4526	405
4527	363
4528	414
4529	375
4530	380
4531	406
4532	409
4533	411
4534	417
4535	393
4536	366
4537	378
4538	382
4539	380
4540	394
4541	383
4542	409
4543	381
4544	383
4545	376
4546	391
4547	429
4548	403
4549	376
4550	408
4551	367
4552	387
4553	385
4554	429
4555	406
4556	368
4557	393
4558	413
4559	416
4560	402
4561	391
4562	394
4563	417
4564	435
4565	400
4566	425
4567	406
4568	414
4569	434
4570	441
4571	406
4572	419
4573	422
4574	431
4575	400
4576	413
4577	384
4578	454
4579	403
4580	474
4581	467
4582	453
4583	439
4584	431
4585	417
4586	472
4587	444
4588	458
4589	429
4590	427
4591	432
4592	441
4593	468
4594	446
4595	452
4596	472
4597	445
4598	434
4599	472
4600	478
4601	472
4602	443
4603	463
4604	461
4605	459
4606	469
4607	523
4608	511
4609	509
4610	499
4611	511
4612	507
4613	528
4614	476
4615	524
4616	475
4617	497
4618	519
4619	553
4620	534
4621	508
4622	492
4623	532
4624	533
4625	507
4626	573
4627	552
4628	612
4629	566
4630	564
4631	565
4632	563
4633	625
4634	545
4635	585
4636	594
4637	569
4638	596
4639	588
4640	578
4641	644
4642	609
4643	565
4644	606
4645	641
4646	584
4647	641
4648	559
4649	618
4650	593
4651	646
4652	620
4653	662
4654	674
4655	622
4656	663
4657	608
4658	652
4659	667
4660	659
4661	688
4662	678
4663	667
4664	718
4665	720
4666	680
4667	632
4668	709
4669	673
4670	700
4671	743
4672	745
4673	720
4674	767
4675	724
4676	760
4677	762
4678	730
4679	763
4680	775
4681	780
4682	746
4683	751
4684	727
4685	777
4686	730
4687	796
4688	758
4689	814
4690	852
4691	817
4692	796
4693	830
4694	822
4695	854
4696	838
4697	763
4698	810
4699	809
4700	851
4701	860
4702	878
4703	862
4704	911
4705	890
4706	882
4707	923
4708	877
4709	861
4710	859
4711	899
4712	918
4713	903
4714	980
4715	934
4716	972
4717	919
4718	960
4719	974
4720	936
4721	879
4722	953
4723	905
4724	935
4725	982
4726	947
4727	971
4728	1002
4729	998
4730	965
4731	1063
4732	1042
4733	1016
4734	1043
4735	1032
4736	1032
4737	1056
4738	1107
4739	1032
4740	1009
4741	1063
4742	1107
4743	1120
4744	1051
4745	1048
4746	1120
4747	1113
4748	1106
4749	1102
4750	1155
4751	1082
4752	1154
4753	1126
4754	1149
4755	1153
4756	1149
4757	1180
4758	1111
4759	1161
4760	1142
4761	1164
4762	1170
4763	1172
4764	1227
4765	1168
4766	1167
4767	1221
4768	1238
4769	1203
4770	1250
4771	1242
4772	1245
4773	1263
4774	1242
4775	1213
4776	1274
4777	1273
4778	1200
4779	1294
4780	1182
4781	1304
4782	1255
4783	1317
4784	1292
4785	1339
4786	1310
4787	1389
4788	1288
4789	1277
4790	1310
4791	1296
4792	1327
4793	1347
4794	1288
4795	1345
4796	1378
4797	1384
4798	1399
4799	1423
4800	1387
4801	1398
4802	1356
4803	1387
4804	1419
4805	1385
4806	1479
4807	1431
4808	1365
4809	1376
4810	1410
4811	1441
4812	1446
4813	1471
4814	1506
4815	1492
4816	1398
4817	1578
4818	1482
4819	1516
4820	1476
4821	1528
4822	1468
4823	1467
4824	1518
4825	1535
4826	1521
4827	1610
4828	1557
4829	1522
4830	1560
4831	1582
4832	1591
4833	1539
4834	1579
4835	1557
4836	1557
4837	1593
4838	1548
4839	1587
4840	1592
4841	1627
4842	1642
4843	1586
4844	1636
4845	1669
4846	1682
4847	1713
4848	1630
4849	1657
4850	1585
4851	1692
4852	1582
4853	1685
4854	1735
4855	1660
4856	1664
4857	1643
4858	1614
4859	1736
4860	1714
4861	1759
4862	1680
4863	1696
4864	1622
4865	1775
4866	1750
4867	1678
4868	1644
4869	1737
4870	1664
4871	1814
4872	1690
4873	1754
4874	1743
4875	1749
4876	1790
4877	1778
4878	1784
4879	1779
4880	1749
4881	1749
4882	1776
4883	1788
4884	1721
4885	1856
4886	1797
4887	1776
4888	1820
4889	1753
4890	1757
4891	1840
4892	1796
4893	1804
4894	1811
4895	1818
4896	1835
4897	1819
4898	1881
4899	1831
4900	1811
4901	1729
4902	1897
4903	1831
4904	1784
4905	1839
4906	1772
4907	1822
4908	1817
4909	1856
4910	1835
4911	1868
4912	1923
4913	1828
4914	1778
4915	1798
4916	1873
4917	1897
4918	1819
4919	1824
4920	1808
4921	1873
4922	1807
4923	1906
4924	1842
4925	1874
4926	1912
4927	1819
4928	1856
4929	1747
4930	1860
4931	1980
4932	1822
4933	1835
4934	1930
4935	1887
4936	1884
4937	1870
4938	1842
4939	1896
4940	1788
4941	1891
4942	1875
4943	1843
4944	1872
4945	1914
4946	1850
4947	1953
4948	1920
4949	1892
4950	1892
4951	1918
4952	1935
4953	2024
4954	1899
4955	1863
4956	1939
4957	1876
4958	1844
4959	1901
4960	1858
4961	1904
4962	1945
4963	1879
4964	1892
4965	1912
4966	1963
4967	1850
4968	1874
4969	1828
4970	1893
4971	1942
4972	1906
4973	1903
4974	1941
4975	1886
4976	1891
4977	1875
4978	1886
4979	1921
4980	1931
4981	1913
4982	1910
4983	1947
4984	1908
4985	1850
4986	1815
4987	1860
4988	1861
4989	1895
4990	1910
4991	1975
4992	1856
4993	1862
4994	1943
4995	1875
4996	1831
4997	1873
4998	1824
4999	1905
5000	1890
5001	1939
5002	1879
5003	1940
5004	1913
5005	1892
5006	1893
5007	1872
5008	1829
5009	1827
5010	1832
5011	1846
5012	1922
5013	1994
5014	1829
5015	1876
5016	1784
5017	1822
5018	1816
5019	1803
5020	1781
5021	1816
5022	1825
5023	1946
5024	1842
5025	1780
5026	1794
5027	1828
5028	1745
5029	1758
5030	1744
5031	1815
5032	1777
5033	1819
5034	1753
5035	1756
5036	1717
5037	1824
5038	1823
5039	1872
5040	1800
5041	1749
5042	1792
5043	1727
5044	1802
5045	1819
5046	1745
5047	1730
5048	1830
5049	1840
5050	1756
5051	1717
5052	1761
5053	1756
5054	1746
5055	1739
5056	1727
5057	1702
5058	1738
5059	1735
5060	1660
5061	1732
5062	1709
5063	1775
5064	1753
5065	1686
5066	1687
5067	1669
5068	1688
5069	1692
5070	1627
5071	1607
5072	1688
5073	1670
5074	1585
5075	1639
5076	1596
5077	1667
5078	1673
5079	1670
5080	1631
5081	1622
5082	1672
5083	1641
5084	1636
5085	1570
5086	1537
5087	1708
5088	1535
5089	1578
5090	1621
5091	1613
5092	1602
5093	1571
5094	1628
5095	1602
5096	1546
5097	1596
5098	1489
5099	1610
5100	1647
5101	1574
5102	1481
5103	1515
5104	1569
5105	1556
5106	1561
5107	1511
5108	1577
5109	1530
5110	1550
5111	1553
5112	1481
5113	1582
5114	1485
5115	1524
5116	1459
5117	1552
5118	1458
5119	1545
5120	1450
5121	1462
5122	1449
5123	1402
5124	1516
5125	1442
5126	1432
5127	1439
5128	1455
5129	1463
5130	1415
5131	1455
5132	1461
5133	1419
5134	1375
5135	1434
5136	1437
5137	1454
5138	1389
5139	1385
5140	1409
5141	1396
5142	1353
5143	1381
5144	1382
5145	1401
5146	1341
5147	1335
5148	1390
5149	1399
5150	1343
5151	1351
5152	1362
5153	1322
5154	1289
5155	1334
5156	1334
5157	1286
5158	1262
5159	1312
5160	1297
5161	1320
5162	1347
5163	1346
5164	1280
5165	1204
5166	1287
5167	1294
5168	1292
5169	1335
5170	1254
5171	1273
5172	1262
5173	1270
5174	1253
5175	1235
5176	1319
5177	1254
5178	1200
5179	1214
5180	1167
5181	1247
5182	1217
5183	1190
5184	1240
5185	1204
5186	1262
5187	1078
5188	1195
5189	1145
5190	1168
5191	1187
5192	1209
5193	1182
5194	1181
5195	1184
5196	1162
5197	1214
5198	1224
5199	1141
5200	1076
5201	1211
5202	1123
5203	1127
5204	1098
5205	1161
5206	1109
5207	1153
5208	1161
5209	1096
5210	1077
5211	1064
5212	1133
5213	1116
5214	1091
5215	1070
5216	1086
5217	1130
5218	1138
5219	1152
5220	1058
5221	1121
5222	1049
5223	1059
5224	1054
5225	1079
5226	1019
5227	1046
5228	1049
5229	1116
5230	1066
5231	1074
5232	1053
5233	1035
5234	1075
5235	1054
5236	1115
5237	1053
5238	1064
5239	1051
5240	1022
5241	1009
5242	989
5243	1015
5244	1022
5245	970
5246	1008
5247	1023
5248	1043
5249	1082
5250	998
5251	1043
5252	983
5253	998
5254	991
5255	950
5256	964
5257	998
5258	1045
5259	998
5260	983
5261	925
5262	910
5263	999
5264	922
5265	938
5266	987
5267	988
5268	973
5269	897
5270	912
5271	990
5272	921
5273	902
5274	980
5275	948
5276	973
5277	980
5278	917
5279	955
5280	898
5281	945
5282	919
5283	935
5284	917
5285	917
5286	894
5287	984
5288	959
5289	929
5290	862
5291	948
5292	925
5293	894
5294	902
5295	929
5296	931
5297	884
5298	923
5299	896
5300	857
5301	893
5302	866
5303	880
5304	895
5305	864
5306	883
5307	892
5308	853
5309	883
5310	903
5311	903
5312	872
5313	882
5314	884
5315	829
5316	864
5317	933
5318	882
5319	869
5320	832
5321	822
5322	850
5323	861
5324	814
5325	849
5326	849
5327	834
5328	857
5329	811
5330	849
5331	848
5332	845
5333	841
5334	790
5335	851
5336	848
5337	851
5338	876
5339	849
5340	804
5341	792
5342	853
5343	823
5344	833
5345	808
5346	797
5347	814
5348	810
5349	773
5350	866
5351	793
5352	784
5353	767
5354	891
5355	826
5356	790
5357	796
5358	805
5359	829
5360	761
5361	825
5362	820
5363	796
5364	819
5365	791
5366	791
5367	816
5368	815
5369	815
5370	812
5371	779
5372	760
5373	802
5374	797
5375	803
5376	824
5377	737
5378	780
5379	803
5380	812
5381	773
5382	745
5383	724
5384	789
5385	808
5386	745
5387	781
5388	797
5389	742
5390	741
5391	797
5392	749
5393	713
5394	772
5395	683
5396	740
5397	764
5398	784
5399	795
5400	752
5401	783
5402	714
5403	745
5404	744
5405	717
5406	755
5407	708
5408	735
5409	800
5410	703
5411	747
5412	781
5413	738
5414	760
5415	803
5416	764
5417	736
5418	774
5419	737
5420	798
5421	726
5422	741
5423	728
5424	752
5425	753
5426	673
5427	702
5428	685
5429	743
5430	671
5431	722
5432	715
5433	673
5434	734
5435	724
5436	697
5437	719
5438	718
5439	708
5440	690
5441	706
5442	698
5443	687
5444	702
5445	714
5446	658
5447	705
5448	706
5449	719
5450	685
5451	675
5452	666
5453	732
5454	686
5455	693
5456	682
5457	689
5458	698
5459	674
5460	677
5461	710
5462	667
5463	683
5464	700
5465	682
5466	650
5467	662
5468	663
5469	671
5470	630
5471	681
5472	669
5473	645
5474	656
5475	714
5476	668
5477	690
5478	608
5479	681
5480	735
5481	664
5482	618
5483	640
5484	659
